title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Balle perdue,2020.0,,92.0,"Action, Crime, Thriller",6.2,,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.",Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, Stéfi Celma",imdb.com/title/tt10456740/
E.T. the Extra-Terrestrial,1982.0,PG,115.0,"Family, Sci-Fi",7.8,91.0,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",imdb.com/title/tt0083866/
Bad Education,2019.0,,108.0,"Biography, Comedy, Crime",7.1,79.0,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",Cory Finley,"Hugh Jackman, Ray Romano, Welker White, Allison Janney",imdb.com/title/tt8206668/
Toothfairy 2,2020.0,,91.0,Horror,,,"The Tooth Fairy is back. 15 years after the events of the first movie, Corey, now grown up but mentally scarred has gone to a class reunion. However, the Tooth Fairy is back, and this time - You better have flossed properly.",Louisa Warren,"Jake Watkins, Katie McKenna, AJ Blackwell, Venetia Cook",imdb.com/title/tt11082246/
The Suicide Squad,2021.0,,,"Action, Adventure, Fantasy",,,Plot is unknown.,James Gunn,"Pete Davidson, Margot Robbie, Taika Waititi, Alice Braga",imdb.com/title/tt6334354/
21 Bridges,2019.0,15,99.0,"Action, Crime, Drama",6.6,,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",imdb.com/title/tt8688634/
Trolls World Tour,2020.0,PG,90.0,"Animation, Adventure, Comedy",6.1,,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","Walt Dohrn, David P. Smith","Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden",imdb.com/title/tt6587640/
Ghostbusters,1984.0,,105.0,"Action, Comedy, Fantasy",7.8,71.0,Three former parapsychology professors set up shop as a unique ghost removal service.,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",imdb.com/title/tt0087332/
Godzilla vs. Kong,2021.0,PG-13,,"Action, Sci-Fi, Thriller",,,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.,Adam Wingard,"Eiza González, Millie Bobby Brown, Alexander Skarsgård, Rebecca Hall",imdb.com/title/tt5034838/
Raiders of the Lost Ark,1981.0,PG,115.0,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",imdb.com/title/tt0082971/
Bill & Ted's Excellent Adventure,1989.0,,90.0,"Adventure, Comedy, Music",6.9,,Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",imdb.com/title/tt0096928/
The Meg,2018.0,G,113.0,"Action, Horror, Sci-Fi",5.7,,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",imdb.com/title/tt4779682/
Shazam!,2019.0,13,132.0,"Action, Adventure, Comedy",7.1,71.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",imdb.com/title/tt0448115/
Whiplash,2014.0,G,106.0,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",imdb.com/title/tt2582802/
Irresistible,2020.0,R,101.0,"Comedy, Drama",,,"A Democratic strategist helps a retired veteran run for mayor in a small, conservative Midwest town.",Jon Stewart,"Steve Carell, Rose Byrne, Chris Cooper, Brent Sexton",imdb.com/title/tt9076562/
Grown Ups 2,2013.0,PG-13,101.0,Comedy,5.4,,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",imdb.com/title/tt2191701/
Halloween Kills,2020.0,,,"Horror, Thriller",,,The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Anthony Michael Hall, Kyle Richards",imdb.com/title/tt10665338/
Spenser Confidential,2020.0,R,111.0,"Action, Comedy, Crime",6.2,,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.",Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",imdb.com/title/tt8629748/
Avengers: Age of Ultron,2015.0,G,141.0,"Action, Adventure, Sci-Fi",7.3,66.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",imdb.com/title/tt2395427/
The Hateful Eight,2015.0,18,168.0,"Crime, Drama, Mystery",7.8,68.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",imdb.com/title/tt3460252/
The Greatest Showman,2017.0,G,105.0,"Biography, Drama, Musical",7.6,,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",imdb.com/title/tt1485796/
Scarface,1983.0,,170.0,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",imdb.com/title/tt0086250/
West Side Story,2020.0,,,"Crime, Drama, Musical",,,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.",Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",imdb.com/title/tt3581652/
Willy Wonka & the Chocolate Factory,1971.0,,100.0,"Family, Fantasy, Musical",7.8,67.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",imdb.com/title/tt0067992/
Casino Royale,2006.0,15,144.0,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",imdb.com/title/tt0381061/
Sen to Chihiro no kamikakushi,2001.0,PG,125.0,"Animation, Adventure, Family",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",imdb.com/title/tt0245429/
Apocalypto,2006.0,R-14,139.0,"Action, Adventure, Drama",7.8,68.0,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",imdb.com/title/tt0472043/
The Room,2019.0,,100.0,"Drama, Horror, Mystery",6.0,,"Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But, since Kate has had two miscarriages, what they miss the most is a child.",Christian Volckman,"Olga Kurylenko, Kevin Janssens, Joshua Wilson, John Flanders",imdb.com/title/tt8485364/
Memento,2000.0,R,113.0,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",imdb.com/title/tt0209144/
Sonchiriya,2019.0,,143.0,"Action, Crime, Drama",7.7,,"Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands.",Abhishek Chaubey,"Sushant Singh Rajput, Bhumi Pednekar, Manoj Bajpayee, Ranvir Shorey",imdb.com/title/tt8108200/
Moana,2016.0,PG,107.0,"Animation, Adventure, Comedy",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",imdb.com/title/tt3521164/
Contagion,2011.0,PG-13,106.0,"Action, Drama, Thriller",6.7,70.0,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",imdb.com/title/tt1598778/
The Darkness,2016.0,PG-13,92.0,"Horror, Thriller",4.4,,"A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",Greg McLean,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry",imdb.com/title/tt1878841/
The Lord of the Rings: The Two Towers,2002.0,PG-13,179.0,"Adventure, Drama, Fantasy",8.7,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",imdb.com/title/tt0167261/
The Breakfast Club,1985.0,,97.0,"Comedy, Drama",7.9,66.0,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",imdb.com/title/tt0088847/
Cats,2019.0,PG,110.0,"Comedy, Drama, Family",2.7,,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba",imdb.com/title/tt5697572/
The Clearing,2020.0,,,Horror,4.1,,A father must battle his way through the zombie apocalypse to save his daughter.,David Matalon,"Liam McIntyre, Aundrea Smith, Steven Swadling, Sydelle Noel",imdb.com/title/tt7411112/
Requiem for a Dream,2000.0,R,102.0,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",imdb.com/title/tt0180093/
The Killing of a Sacred Deer,2017.0,R,121.0,"Drama, Horror, Mystery",7.0,73.0,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",imdb.com/title/tt5715874/
Ferris Bueller's Day Off,1986.0,,103.0,Comedy,7.8,61.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",imdb.com/title/tt0091042/
The Social Network,2010.0,PG-13,120.0,"Biography, Drama",7.7,95.0,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",imdb.com/title/tt1285016/
Downton Abbey,2019.0,PG,122.0,"Drama, Romance",7.4,64.0,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",imdb.com/title/tt6398184/
The King,2019.0,R,140.0,"Biography, Drama, History",7.2,62.0,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",imdb.com/title/tt7984766/
Angel Has Fallen,2019.0,15,121.0,"Action, Thriller",6.4,,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",imdb.com/title/tt6189022/
La La Land,2016.0,G,128.0,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",imdb.com/title/tt3783958/
Captain America: Civil War,2016.0,G,147.0,"Action, Adventure, Sci-Fi",7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",imdb.com/title/tt3498820/
Fantastic Beasts: The Crimes of Grindelwald,2018.0,G,134.0,"Adventure, Family, Fantasy",6.6,,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",imdb.com/title/tt4123430/
Goodbye Christopher Robin,2017.0,PG,107.0,"Biography, Drama",7.1,,"The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine",imdb.com/title/tt1653665/
Mean Girls,2004.0,PG-13,97.0,Comedy,7.0,66.0,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",imdb.com/title/tt0377092/
Candyman,1992.0,R,99.0,"Horror, Thriller",6.6,61.0,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons",imdb.com/title/tt0103919/
