title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Tomb Raider,2018.0,13,119.0,"Action, Adventure, Fantasy",6.3,,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",imdb.com/title/tt1365519/
The Eternals,2021.0,,,"Action, Adventure, Drama",,,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Angelina Jolie, Richard Madden, Kumail Nanjiani, Salma Hayek",imdb.com/title/tt9032400/
Moonlight,2016.0,R,111.0,Drama,7.4,99.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",imdb.com/title/tt4975722/
Charlie's Angels,2019.0,13,118.0,"Action, Adventure, Comedy",4.7,,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",imdb.com/title/tt5033998/
The Usual Suspects,1995.0,R,106.0,"Crime, Mystery, Thriller",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",imdb.com/title/tt0114814/
Deadpool 2,2018.0,15,119.0,"Action, Adventure, Comedy",7.7,66.0,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",imdb.com/title/tt5463162/
Spider-Man: Homecoming,2017.0,G,133.0,"Action, Adventure, Sci-Fi",7.4,73.0,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",imdb.com/title/tt2250912/
Grown Ups 2,2013.0,PG-13,101.0,Comedy,5.4,,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",imdb.com/title/tt2191701/
American History X,1998.0,R,119.0,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",imdb.com/title/tt0120586/
The Godfather: Part II,1974.0,,202.0,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",imdb.com/title/tt0071562/
Fifty Shades of Grey,2015.0,R,125.0,"Drama, Romance, Thriller",4.1,,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",imdb.com/title/tt2322441/
Star Wars,1977.0,PG,121.0,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",imdb.com/title/tt0076759/
Us,2019.0,18,116.0,"Horror, Mystery, Thriller",6.9,81.0,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",imdb.com/title/tt6857112/
The Patriot,2000.0,R,165.0,"Action, Drama, History",7.2,63.0,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",imdb.com/title/tt0187393/
The Hobbit: An Unexpected Journey,2012.0,G,169.0,"Adventure, Family, Fantasy",7.8,,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",imdb.com/title/tt0903624/
The Greatest Showman,2017.0,G,105.0,"Biography, Drama, Musical",7.6,,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",imdb.com/title/tt1485796/
Tombstone,1993.0,R,130.0,"Action, Biography, Drama",7.8,,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",imdb.com/title/tt0108358/
Dinosaurus!,1960.0,,83.0,"Adventure, Comedy, Fantasy",5.0,,"After undersea explosions near a Caribbean island, prehistoric creatures are unleashed on the unsuspecting population. Freed from his watery tomb, as well, is a very friendly Neanderthal ...                See full summary »",Irvin S. Yeaworth Jr.,"Ward Ramsey, Paul Lukather, Kristina Hanson, Alan Roberts",imdb.com/title/tt0053768/
Hacksaw Ridge,2016.0,15,139.0,"Biography, Drama, History",8.1,71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",imdb.com/title/tt2119532/
Man of Steel,2013.0,13,143.0,"Action, Adventure, Sci-Fi",7.0,,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when survivors of his home planet invade Earth.",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",imdb.com/title/tt0770828/
Unforgiven,1992.0,R,130.0,"Drama, Western",8.2,85.0,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",imdb.com/title/tt0105695/
Angel Has Fallen,2019.0,15,121.0,"Action, Thriller",6.4,,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",imdb.com/title/tt6189022/
Back to the Future Part II,1989.0,,108.0,"Adventure, Comedy, Sci-Fi",7.8,,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",imdb.com/title/tt0096874/
Murder on the Orient Express,2017.0,13,114.0,"Crime, Drama, Mystery",6.5,,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",imdb.com/title/tt3402236/
Zodiac,2007.0,R,157.0,"Crime, Drama, Mystery",7.7,78.0,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",imdb.com/title/tt0443706/
Harry Potter and the Prisoner of Azkaban,2004.0,PG,142.0,"Adventure, Family, Fantasy",7.9,82.0,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",imdb.com/title/tt0304141/
Heat,1995.0,R,170.0,"Crime, Drama, Thriller",8.2,76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",imdb.com/title/tt0113277/
Guardians of the Galaxy Vol. 2,2017.0,G,136.0,"Action, Adventure, Comedy",7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",imdb.com/title/tt3896198/
What We Do in the Shadows,2014.0,R,86.0,"Comedy, Horror",7.7,76.0,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",imdb.com/title/tt3416742/
Hidden Figures,2016.0,G,127.0,"Biography, Drama, History",7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",imdb.com/title/tt4846340/
Star Wars: Episode I - The Phantom Menace,1999.0,PG,136.0,"Action, Adventure, Fantasy",6.5,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",imdb.com/title/tt0120915/
Moana,2016.0,PG,107.0,"Animation, Adventure, Comedy",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",imdb.com/title/tt3521164/
Psycho,1960.0,R,109.0,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",imdb.com/title/tt0054215/
The Curious Case of Benjamin Button,2008.0,PG-13,166.0,"Drama, Fantasy, Romance",7.8,70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",imdb.com/title/tt0421715/
The Revenant,2015.0,15,156.0,"Action, Adventure, Biography",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",imdb.com/title/tt1663202/
The King,2019.0,R,140.0,"Biography, Drama, History",7.2,62.0,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",imdb.com/title/tt7984766/
First Man,2018.0,G,141.0,"Biography, Drama, History",7.3,84.0,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",imdb.com/title/tt1213641/
Den of Thieves,2018.0,18,140.0,"Action, Crime, Drama",7.0,,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",imdb.com/title/tt1259528/
Zombieland: Double Tap,2019.0,18,99.0,"Action, Comedy, Horror",6.7,,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",imdb.com/title/tt1560220/
Memento,2000.0,R,113.0,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",imdb.com/title/tt0209144/
Inside Man,2006.0,R,129.0,"Crime, Drama, Mystery",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",imdb.com/title/tt0454848/
Batman v Superman: Dawn of Justice,2016.0,13,151.0,"Action, Adventure, Sci-Fi",6.5,,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",imdb.com/title/tt2975590/
Gabriel's Inferno,2020.0,,,Romance,6.2,,"An intriguing exploration of seduction, forbidden love, and redemption, a captivating and passionate tale of one man's escape from his own personal hell as he tries to earn the impossible: forgiveness and love.",Tosca Musk,"Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke",imdb.com/title/tt11316854/
The Nice Guys,2016.0,15,116.0,"Action, Comedy, Crime",7.4,70.0,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",imdb.com/title/tt3799694/
Priest,2011.0,PG-13,87.0,"Action, Horror, Thriller",5.7,,A priest disobeys church law to track down the vampires who kidnapped his niece.,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",imdb.com/title/tt0822847/
The Martian,2015.0,G,144.0,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",imdb.com/title/tt3659388/
The Addams Family,2019.0,G,86.0,"Animation, Comedy, Family",5.8,,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",imdb.com/title/tt1620981/
Dangerous Lies,2020.0,,96.0,"Drama, Mystery, Thriller",5.2,,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.",Michael M. Scott,"Nick Purcha, Joe Costa, Camila Mendes, Briana Skye",imdb.com/title/tt10183816/
