title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Jurassic World,2015.0,G,124.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",imdb.com/title/tt0369610/
Pirates of the Caribbean: On Stranger Tides,2011.0,PG-13,137.0,"['Action', 'Adventure', 'Fantasy']",6.6,,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",imdb.com/title/tt1298650/
The Hobbit: The Desolation of Smaug,2013.0,G,161.0,"['Adventure', 'Fantasy']",7.8,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",imdb.com/title/tt1170358/
Hauru no ugoku shiro,2004.0,PG,119.0,"['Animation', 'Adventure', 'Family']",8.2,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",imdb.com/title/tt0347149/
Grease,1978.0,PG,110.0,"['Musical', 'Romance']",7.2,70.0,"Good girl Sandy Olsson (Olivia Newton-John) and greaser Danny Zuko (John Travolta) fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']",imdb.com/title/tt0077631/
Dirty Dancing,1987.0,,100.0,"['Drama', 'Music', 'Romance']",7.0,65.0,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",['Emile Ardolino'],"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']",imdb.com/title/tt0092890/
The Girl with the Dragon Tattoo,2011.0,R,158.0,"['Crime', 'Drama', 'Mystery']",7.8,71.0,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",imdb.com/title/tt1568346/
Not Another Teen Movie,2001.0,R,89.0,['Comedy'],5.7,,A sendup of all the teen movies that have accumulated in the past two decades.,['Joel Gallen'],"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen']",imdb.com/title/tt0277371/
A League of Their Own,1992.0,PG,128.0,"['Comedy', 'Drama', 'Family']",7.3,67.0,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",imdb.com/title/tt0104694/
A Simple Favor,2018.0,15,117.0,"['Comedy', 'Crime', 'Drama']",6.8,67.0,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",['Paul Feig'],"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']",imdb.com/title/tt7040874/
Internal Affairs,1990.0,,115.0,"['Crime', 'Drama', 'Thriller']",6.5,63.0,An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.,['Mike Figgis'],"['Richard Gere', 'Andy Garcia', 'Nancy Travis', 'Laurie Metcalf']",imdb.com/title/tt0099850/
Remember the Titans,2000.0,PG,113.0,"['Biography', 'Drama', 'Sport']",7.8,,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",imdb.com/title/tt0210945/
Scooby-Doo,2002.0,PG,89.0,"['Adventure', 'Comedy', 'Family']",5.1,,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",['Raja Gosnell'],"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']",imdb.com/title/tt0267913/
Ma,2019.0,18,99.0,"['Horror', 'Mystery', 'Thriller']",5.6,,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",['Tate Taylor'],"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller']",imdb.com/title/tt7958736/
Nocturnal Animals,2016.0,15,116.0,"['Drama', 'Thriller']",7.5,67.0,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']",imdb.com/title/tt4550098/
Snatch,2000.0,R,104.0,"['Comedy', 'Crime']",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",imdb.com/title/tt0208092/
The Blue Lagoon,1980.0,,104.0,"['Adventure', 'Drama', 'Romance']",5.8,,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",['Randal Kleiser'],"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']",imdb.com/title/tt0080453/
Jack Reacher,2012.0,15,130.0,"['Action', 'Thriller']",7.0,,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",imdb.com/title/tt0790724/
Stuber,2019.0,R,93.0,"['Action', 'Comedy', 'Crime']",6.2,,A detective recruits his Uber driver into an unexpected night of adventure.,['Michael Dowse'],"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']",imdb.com/title/tt7734218/
The Great Gatsby,2013.0,15,143.0,"['Drama', 'Romance']",7.2,,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']",imdb.com/title/tt1343092/
The Willoughbys,2020.0,PG,90.0,"['Animation', 'Adventure', 'Comedy']",6.4,68.0,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.","['Kris Pearn', 'Cory Evans', 'Rob Lodermeier']","['Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews']",imdb.com/title/tt5206260/
Captain Fantastic,2016.0,R,118.0,"['Comedy', 'Drama']",7.9,72.0,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",imdb.com/title/tt3553976/
Star Wars: Episode VII - The Force Awakens,2015.0,G,138.0,"['Action', 'Adventure', 'Sci-Fi']",7.9,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",imdb.com/title/tt2488496/
Clue,1985.0,,94.0,"['Comedy', 'Crime', 'Mystery']",7.3,,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",['Jonathan Lynn'],"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']",imdb.com/title/tt0088930/
The Imitation Game,2014.0,13,114.0,"['Biography', 'Drama', 'Thriller']",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",imdb.com/title/tt2084970/
Cheaper by the Dozen,2003.0,PG,98.0,"['Comedy', 'Family']",5.9,,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",['Shawn Levy'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Piper Perabo']",imdb.com/title/tt0349205/
Transformers,2007.0,PG-13,144.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,61.0,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",imdb.com/title/tt0418279/
Contratiempo,2016.0,,106.0,"['Crime', 'Mystery', 'Thriller']",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",imdb.com/title/tt4857264/
Unhinged,2020.0,R,91.0,['Thriller'],,,Unhinged is a psychological thriller that takes something we've all experienced - road rage - to an unpredictable and terrifying conclusion.,['Derrick Borte'],"['Russell Crowe', 'Jimmi Simpson', 'Gabriel Bateman', 'Caren Pistorius']",imdb.com/title/tt10059518/
Space Jam,1996.0,PG,88.0,"['Animation', 'Adventure', 'Comedy']",6.4,,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']",imdb.com/title/tt0117705/
Hotel Artemis,2018.0,15,94.0,"['Action', 'Crime', 'Drama']",6.1,,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",['Drew Pearce'],"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown']",imdb.com/title/tt5834262/
Bad Boys,1995.0,R,119.0,"['Action', 'Comedy', 'Crime']",6.9,,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']",imdb.com/title/tt0112442/
Reservoir Dogs,1992.0,R,99.0,"['Crime', 'Drama', 'Thriller']",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",imdb.com/title/tt0105236/
Dante's Peak,1997.0,PG-13,108.0,"['Action', 'Adventure', 'Thriller']",5.9,,"A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America, and discovers that the long dormant volcano, Dante's Peak, may wake up at any moment.",['Roger Donaldson'],"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley']",imdb.com/title/tt0118928/
Oldeuboi,2003.0,R,120.0,"['Action', 'Drama', 'Mystery']",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",['Chan-wook Park'],"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']",imdb.com/title/tt0364569/
Pride & Prejudice,2005.0,PG,129.0,"['Drama', 'Romance']",7.8,82.0,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",['Joe Wright'],"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",imdb.com/title/tt0414387/
Kimi no na wa.,2016.0,G,106.0,"['Animation', 'Drama', 'Fantasy']",8.4,79.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",imdb.com/title/tt5311514/
The Pianist,2002.0,R,150.0,"['Biography', 'Drama', 'Music']",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",imdb.com/title/tt0253474/
Dodgeball: A True Underdog Story,2004.0,PG-13,92.0,"['Comedy', 'Sport']",6.7,,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']",imdb.com/title/tt0364725/
X: First Class,2011.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi']",7.7,65.0,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",imdb.com/title/tt1270798/
Leave No Trace,2018.0,PG,109.0,['Drama'],7.2,88.0,"A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",['Debra Granik'],"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']",imdb.com/title/tt3892172/
El Camino: A Breaking Bad Movie,2019.0,,122.0,"['Action', 'Crime', 'Drama']",7.3,72.0,"El Camino: A Breaking Bad Movie follows fugitive Jesse Pinkman as he runs from his captors, the law and his past.",['Vince Gilligan'],"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']",imdb.com/title/tt9243946/
The Spy Who Dumped Me,2018.0,15,117.0,"['Action', 'Adventure', 'Comedy']",6.0,,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,['Susanna Fogel'],"['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']",imdb.com/title/tt6663582/
Misery,1990.0,,107.0,"['Drama', 'Thriller']",7.8,75.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",imdb.com/title/tt0100157/
Men in Black: International,2019.0,G,114.0,"['Action', 'Adventure', 'Comedy']",5.6,,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']",imdb.com/title/tt2283336/
Total Recall,1990.0,,113.0,"['Action', 'Sci-Fi', 'Thriller']",7.5,,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']",imdb.com/title/tt0100802/
Harry Potter and the Half-Blood Prince,2009.0,PG,153.0,"['Action', 'Adventure', 'Family']",7.6,78.0,"As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",imdb.com/title/tt0417741/
The Outsiders,1983.0,PG,91.0,"['Crime', 'Drama']",7.1,,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",['Francis Ford Coppola'],"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']",imdb.com/title/tt0086066/
Suspiria,2018.0,R,152.0,"['Fantasy', 'Horror', 'Mystery']",6.8,64.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",['Luca Guadagnino'],"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",imdb.com/title/tt1034415/
The Mule,2018.0,R,116.0,"['Crime', 'Drama', 'Thriller']",7.0,,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,['Clint Eastwood'],"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']",imdb.com/title/tt7959026/
21 Bridges,2019.0,15,99.0,"['Action', 'Crime', 'Drama']",6.6,,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,['Brian Kirk'],"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']",imdb.com/title/tt8688634/
EuroTrip,2004.0,R,92.0,['Comedy'],6.6,,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","['Jeff Schaffer', 'Alec Berg', 'David Mandel']","['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']",imdb.com/title/tt0356150/
The Hobbit: The Battle of the Five Armies,2014.0,G,144.0,"['Adventure', 'Fantasy']",7.4,,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']",imdb.com/title/tt2310332/
Godzilla: King of the Monsters,2019.0,G,132.0,"['Action', 'Adventure', 'Fantasy']",6.0,,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']",imdb.com/title/tt3741700/
Passengers,2016.0,13,116.0,"['Drama', 'Romance', 'Sci-Fi']",7.0,,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",['Morten Tyldum'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']",imdb.com/title/tt1355644/
Gemini Man,2019.0,15,117.0,"['Action', 'Drama', 'Sci-Fi']",5.7,,An over-the-hill hitman faces off against a younger clone of himself.,['Ang Lee'],"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']",imdb.com/title/tt1025100/
The New Mutants,2020.0,PG-13,,"['Action', 'Horror', 'Sci-Fi']",,,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",['Josh Boone'],"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Blu Hunt']",imdb.com/title/tt4682266/
Baywatch,2017.0,18,116.0,"['Action', 'Comedy', 'Crime']",5.5,,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",['Seth Gordon'],"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']",imdb.com/title/tt1469304/
The Terminator,1984.0,,107.0,"['Action', 'Sci-Fi']",8.0,84.0,"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",imdb.com/title/tt0088247/
Once Upon a Time in America,1984.0,R,229.0,"['Crime', 'Drama']",8.4,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",imdb.com/title/tt0087843/
Sicario,2015.0,15,121.0,"['Action', 'Crime', 'Drama']",7.6,82.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",imdb.com/title/tt3397884/
Percy Jackson & the Olympians: The Lightning Thief,2010.0,PG,118.0,"['Adventure', 'Family', 'Fantasy']",5.9,,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']",imdb.com/title/tt0814255/
Mamma Mia! Here We Go Again,2018.0,PG-13,114.0,"['Comedy', 'Musical', 'Romance']",6.7,,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']",imdb.com/title/tt6911608/
Mulholland Dr.,2001.0,R,147.0,"['Drama', 'Mystery', 'Thriller']",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",imdb.com/title/tt0166924/
Glass,2019.0,15,129.0,"['Drama', 'Sci-Fi', 'Thriller']",6.7,,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']",imdb.com/title/tt6823368/
"Crazy, Stupid, Love.",2011.0,PG-13,118.0,"['Comedy', 'Drama', 'Romance']",7.4,68.0,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",imdb.com/title/tt1570728/
Kingsman: The Secret Service,2014.0,15,129.0,"['Action', 'Adventure', 'Comedy']",7.7,,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",imdb.com/title/tt2802144/
Twelve Monkeys,1995.0,R,129.0,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",imdb.com/title/tt0114746/
Minority Report,2002.0,PG-13,145.0,"['Action', 'Crime', 'Mystery']",7.6,80.0,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",imdb.com/title/tt0181689/
Malang - Unleash the Madness,2020.0,,135.0,"['Action', 'Crime', 'Drama']",6.5,,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.",['Mohit Suri'],"['Aditya Roy Kapoor', 'Anil Kapoor', 'Disha Patani', 'Kunal Khemu']",imdb.com/title/tt9877170/
American Psycho,2000.0,R,101.0,"['Comedy', 'Crime', 'Drama']",7.6,64.0,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",imdb.com/title/tt0144084/
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,PG,143.0,"['Adventure', 'Family', 'Fantasy']",6.9,75.0,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",imdb.com/title/tt0363771/
Motherless Brooklyn,2019.0,R,144.0,"['Crime', 'Drama', 'Mystery']",6.8,,"In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",['Edward Norton'],"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Bobby Cannavale']",imdb.com/title/tt0385887/
Spectre,2015.0,13,148.0,"['Action', 'Adventure', 'Thriller']",6.8,,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",imdb.com/title/tt2379713/
The Assignment,2016.0,R,95.0,"['Action', 'Crime', 'Thriller']",4.6,,"After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",['Walter Hill'],"['Michelle Rodriguez', 'Tony Shalhoub', 'Anthony LaPaglia', 'Caitlin Gerard']",imdb.com/title/tt5034474/
The Shape of Water,2017.0,15,123.0,"['Adventure', 'Drama', 'Fantasy']",7.3,87.0,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",imdb.com/title/tt5580390/
Mission: Impossible,1996.0,PG-13,110.0,"['Action', 'Adventure', 'Thriller']",7.1,,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']",imdb.com/title/tt0117060/
Star Wars: Episode V - The Empire Strikes Back,1980.0,PG,124.0,"['Action', 'Adventure', 'Fantasy']",8.7,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",imdb.com/title/tt0080684/
Free Guy,2020.0,,,"['Action', 'Adventure', 'Comedy']",,,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",['Shawn Levy'],"['Jodie Comer', 'Taika Waititi', 'Ryan Reynolds', 'Joe Keery']",imdb.com/title/tt6264654/
Super 8,2011.0,13,112.0,"['Mystery', 'Sci-Fi', 'Thriller']",7.0,72.0,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",imdb.com/title/tt1650062/
The Lost World: Jurassic Park,1997.0,PG-13,129.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",['Steven Spielberg'],"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']",imdb.com/title/tt0119567/
