title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
In Bruges,2008.0,R,107.0,"Comedy, Crime, Drama",7.9,67.0,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",imdb.com/title/tt0780536/
Brightburn,2019.0,18,90.0,"Drama, Horror, Mystery",6.1,,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",imdb.com/title/tt7752126/
Terminator Genisys,2015.0,13,126.0,"Action, Adventure, Sci-Fi",6.4,,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",imdb.com/title/tt1340138/
White Chicks,2004.0,PG-13,109.0,"Comedy, Crime",5.6,,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",imdb.com/title/tt0381707/
Orphan,2009.0,R,123.0,"Horror, Mystery, Thriller",6.9,,A husband and wife who recently lost their baby adopt a 9 year-old girl who is not nearly as innocent as she claims to be.,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",imdb.com/title/tt1148204/
Hostiles,2017.0,R,134.0,"Drama, Western",7.2,65.0,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",imdb.com/title/tt5478478/
Big Fish,2003.0,PG-13,125.0,"Adventure, Drama, Fantasy",8.0,,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",imdb.com/title/tt0319061/
Cool Hand Luke,1967.0,,127.0,"Crime, Drama",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",imdb.com/title/tt0061512/
The Amazing Spider-Man,2012.0,G,136.0,"Action, Adventure, Sci-Fi",6.9,66.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",imdb.com/title/tt0948470/
Police Academy,1984.0,,96.0,Comedy,6.7,,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.",Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",imdb.com/title/tt0087928/
The Maze Runner,2014.0,G,113.0,"Action, Mystery, Sci-Fi",6.8,,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",imdb.com/title/tt1790864/
Bad Boys II,2003.0,R,147.0,"Action, Comedy, Crime",6.6,,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",imdb.com/title/tt0172156/
Trading Places,1983.0,,116.0,Comedy,7.5,69.0,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",imdb.com/title/tt0086465/
The Farewell,2019.0,PG,100.0,"Comedy, Drama",7.6,89.0,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",imdb.com/title/tt8637428/
Alice in Wonderland,2010.0,PG,108.0,"Adventure, Family, Fantasy",6.4,,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",imdb.com/title/tt1014759/
Maze Runner: The Death Cure,2018.0,PG-13,143.0,"Action, Adventure, Sci-Fi",6.2,,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",imdb.com/title/tt4500922/
3 Idiots,2009.0,PG-13,170.0,"Comedy, Drama",8.4,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",imdb.com/title/tt1187043/
Spider-Man 2,2004.0,PG-13,127.0,"Action, Adventure, Sci-Fi",7.3,83.0,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",imdb.com/title/tt0316654/
The Pursuit of Happyness,2006.0,PG-13,117.0,"Biography, Drama",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",imdb.com/title/tt0454921/
Groundhog Day,1993.0,PG,101.0,"Comedy, Fantasy, Romance",8.0,72.0,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",imdb.com/title/tt0107048/
Valley Girl,2020.0,PG-13,102.0,"Comedy, Musical, Romance",5.4,,"Set to a new wave '80s soundtrack, a pair of young lovers from different backgrounds defy their parents and friends to stay together. A musical adaptation of the 1983 film.",Rachel Lee Goldenberg,"Jessica Rothe, Josh Whitehouse, Jessie Ennis, Ashleigh Murray",imdb.com/title/tt1266036/
The Bridges of Madison County,1995.0,PG-13,135.0,"Drama, Romance",7.6,66.0,Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",imdb.com/title/tt0112579/
In Time,2011.0,PG-13,109.0,"Action, Sci-Fi, Thriller",6.7,,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",imdb.com/title/tt1637688/
Dawn of the Dead,2004.0,R,101.0,"Action, Horror",7.3,,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",imdb.com/title/tt0363547/
Shaun of the Dead,2004.0,R,99.0,"Comedy, Horror",7.9,76.0,A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",imdb.com/title/tt0365748/
Death on the Nile,2020.0,,,"Crime, Drama, Mystery",,,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",Kenneth Branagh,"Gal Gadot, Kenneth Branagh, Armie Hammer, Rose Leslie",imdb.com/title/tt7657566/
Judy,2019.0,13,118.0,"Biography, Drama, Romance",6.8,66.0,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",imdb.com/title/tt7549996/
Sky High,2005.0,PG,100.0,"Adventure, Comedy, Family",6.2,62.0,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",imdb.com/title/tt0405325/
Chinatown,1974.0,,130.0,"Drama, Mystery, Thriller",8.2,92.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",imdb.com/title/tt0071315/
District 9,2009.0,R,112.0,"Action, Sci-Fi, Thriller",7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",imdb.com/title/tt1136608/
Legally Blonde,2001.0,,96.0,"Comedy, Romance",6.3,,"Elle Woods (Reese Witherspoon), a fashionable sorority queen is dumped by her boyfriend. She decides to follow him to law school, while she is there, she figures out that there is more to her than just looks.",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",imdb.com/title/tt0250494/
Green Lantern,2011.0,PG-13,114.0,"Action, Adventure, Sci-Fi",5.5,,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",imdb.com/title/tt1133985/
The Report,2019.0,R,119.0,"Biography, Crime, Drama",7.2,66.0,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm, Ted Levine",imdb.com/title/tt8236336/
Identity,2003.0,R,90.0,"Mystery, Thriller",7.3,64.0,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",imdb.com/title/tt0309698/
The Machinist,2004.0,R,101.0,"Drama, Thriller",7.7,61.0,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",imdb.com/title/tt0361862/
First Blood,1982.0,,93.0,"Action, Adventure",7.7,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",imdb.com/title/tt0083944/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,PG,95.0,Comedy,8.4,97.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",imdb.com/title/tt0057012/
Sleepy Hollow,1999.0,R,105.0,"Fantasy, Horror, Mystery",7.3,65.0,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",imdb.com/title/tt0162661/
Galaxy Quest,1999.0,PG,102.0,"Adventure, Comedy, Sci-Fi",7.3,70.0,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",imdb.com/title/tt0177789/
Sherlock Holmes,2009.0,PG-13,128.0,"Action, Adventure, Mystery",7.6,,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",imdb.com/title/tt0988045/
Downhill,2020.0,R,86.0,"Comedy, Drama",4.8,,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","Nat Faxon, Jim Rash","Julia Louis-Dreyfus, Will Ferrell, Miranda Otto, Zoe Chao",imdb.com/title/tt4558376/
Monos,2019.0,R,102.0,"Adventure, Drama, Thriller",7.1,78.0,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",Alejandro Landes,"Sofia Buenaventura, Julián Giraldo, Karen Quintero, Laura Castrillón",imdb.com/title/tt6062774/
The Lovely Bones,2009.0,PG-13,135.0,"Drama, Fantasy, Thriller",6.7,,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",imdb.com/title/tt0380510/
Troop Zero,2019.0,PG,94.0,"Comedy, Drama, Family",6.9,,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a competition offers her a chance to be recorded on NASA's Golden Record, she recruits a makeshift troop of Birdie Scouts, forging friendships that last a lifetime.","Bert, Bertie","Mckenna Grace, Viola Davis, Jim Gaffigan, Allison Janney",imdb.com/title/tt2404465/
Stripes,1981.0,13,106.0,"Comedy, War",6.9,68.0,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",imdb.com/title/tt0083131/
Phantom Thread,2017.0,R,130.0,"Drama, Romance",7.5,90.0,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",imdb.com/title/tt5776858/
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,PG-13,122.0,"Action, Adventure",6.1,65.0,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",imdb.com/title/tt0367882/
The NeverEnding Story,1984.0,,102.0,"Adventure, Drama, Family",7.4,,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",imdb.com/title/tt0088323/
Cosmos,2019.0,,128.0,"Adventure, Mystery, Sci-Fi",5.7,,"Cosmos explores the thrilling first hours of first contact when three astronomers accidentally intercept what they believe to be a faint, coded signal from a distant alien civilisation","Elliot Weaver, Zander Weaver","Tom England, Joshua Ford, Arjun Singh Panam, Ben Vardy",imdb.com/title/tt4477292/
"Monsters, Inc.",2001.0,G,92.0,"Animation, Adventure, Comedy",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",imdb.com/title/tt0198781/
